GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
ANXA8	3.301	1.974	2.934	0.63	3.696	1.019	1.139	1.518	0.352	1.331	3.422	3.166	3.523	0.801	0.806	1.046	1.087	2.312	1.38	2.24	3.391	1.597	3.109	3.194	0.652	3.512	2.147	2.122	1.885	2.875	3.02	1.339	3.29	2.695	1.58	2.689	
ANXA9	2.257	3.939	2.498	2.245	3.407	3.804	3.452	3.497	0.96	3.643	3.122	3.532	3.171	3.432	3.309	3.291	1.559	3.44	3.347	3.342	3.329	3.655	3.506	3.737	2.732	3.586	3.309	3.806	3.392	3.46	2.848	2.937	3.271	2.141	3.173	2.453	
AOAH	2.54	1.867	1.77	1.639	2.31	1.93	2.137	2.152	2.567	0.846	1.569	1.049	2.592	1.148	1.935	1.939	0.55	1.75	2.133	1.98	2.323	1.301	1.764	1.546	0.652	2.038	2.218	1.652	0.767	1.512	2.085	1.694	0.595	1.224	2.236	2.457	
AOC2	1.397	1.496	1.42	1.239	1.576	1.317	0.949	1.391	1.525	1.834	2.195	1.443	1.29	1.402	1.433	1.293	1.588	1.559	2.022	1.516	1.694	1.502	1.219	1.581	1.718	1.585	1.925	1.475	1.3	1.526	1.744	1.549	1.482	1.194	1.221	1.216	
AOC3	3.184	2.554	3.016	2.272	2.61	2.242	2.486	2.596	2.751	2.119	2.445	2.582	2.606	2.227	2.843	2.44	2.254	2.941	2.986	2.743	2.889	2.096	2.376	2.089	2.504	2.468	2.82	2.675	2.501	2.811	2.561	2.558	2.805	2.479	2.86	2.365	
AOX1	2.114	1.781	2.013	2.723	2.856	1.299	3.338	3.747	1.928	2.233	3.427	3.032	1.711	1.464	2.37	1.338	2.365	2.555	2.993	3.604	3.396	2.768	1.009	1.07	3.553	2.492	3.769	3.337	2.523	2.012	2.466	2.901	2.159	4.374	3.253	3.465	
AOX2P	0	0.196	0	0	0	0.269	0	0.183	0	0	0	0	0	0	0.371	0	0	0.16	0	0	0.29	0	0	0	0.335	0	0.183	0.333	0	0	0.183	0	0	0	0.15	0	
AP1AR	2.66	2.571	2.889	2.865	2.649	2.799	2.129	2.522	2.434	2.507	2.448	2.611	2.48	2.764	2.837	2.305	2.623	2.705	2.842	2.367	2.646	2.486	2.334	2.136	2.242	2.495	2.483	2.768	2.603	2.819	2.585	2.366	2.65	2.975	2.535	2.641	
AP1B1	3.521	3.362	3.515	3.549	3.467	3.427	3.131	3.653	3.835	3.306	3.643	3.251	3.252	3.371	3.346	3.459	3.389	3.307	3.46	3.531	3.294	3.22	3.587	3.676	3.422	3.342	3.379	3.287	3.298	3.346	3.273	3.522	3.276	3.544	3.417	3.607	
AP1G1	3.266	3.362	3.311	3.605	3.304	3.427	3.156	3.505	3.237	3.387	3.246	3.32	3.46	3.4	3.449	3.419	3.353	3.04	3.352	3.461	3.483	2.991	3.19	3.231	3.512	3.47	3.352	3.403	3.466	3.143	3.344	3.222	3.322	3.505	3.352	3.26	
AP1G2	3.246	3.241	3.352	3.374	3.103	3.444	3.287	3.295	3.696	3.587	3.555	3.291	3.424	3.268	2.95	3.446	3.363	3.216	3.358	3.229	3.312	3.501	3.264	3.261	2.551	3.438	3.337	3.525	3.441	3.363	3.009	3.037	3.251	4.014	2.996	2.887	
AP1M1	3.082	3.217	3.032	3.011	3.231	3.163	3.255	3.097	3.32	3.219	3.249	2.994	3.243	3.048	3.025	3.23	2.557	3.021	2.997	3.199	3.155	3.149	3.46	3.514	3.624	3.33	3.171	3.313	3.137	3.024	3.26	3.496	3.033	2.982	3.124	3.388	
AP1M2	3.106	3.349	3.39	3.244	3.031	3.364	3.394	3.042	0.211	2.988	3.433	3.28	0.378	3.282	2.904	3.043	3.248	2.701	3.079	3.127	3.203	3.312	2.866	2.805	1.526	2.654	2.205	3.205	2.983	2.78	1.31	1.525	3.321	3.384	3.305	2.766	
AP1S1	2.889	3.179	3.4	3.337	2.882	3.092	3.241	3.156	2.715	3.131	3.332	2.914	2.83	2.999	2.971	3.049	3.275	2.862	3.125	3.077	2.81	3.14	3.175	3.294	3.067	3.014	2.969	3.004	2.931	2.904	2.92	3.054	3.146	3.19	2.989	3.207	
AP1S2	2.642	2.319	2.448	3.422	2.373	2.18	2.103	2.471	2.816	1.868	2.168	1.916	2.391	2.183	2.195	2.007	2.038	2.269	2.334	2.257	2.406	2.222	2.257	2.454	1.541	2.546	2.429	2.148	2.415	2.327	2.351	2.165	1.928	1.982	2.38	2.804	
AP1S3	2.738	2.422	2.714	2.865	2.285	2.522	1.711	2.726	2.472	2.242	2.481	2.344	1.923	2.092	2.167	2.045	2.625	1.978	2.242	2.032	2.264	2.23	1.969	2.522	2.28	2.627	2.167	2.514	2.437	2.492	2.037	2.115	2.171	2.348	2.603	2.475	
AP2A1	3.443	3.264	3.457	3.341	3.386	3.149	3.39	3.412	3.337	3.272	3.407	3.221	3.156	3.266	3.276	3.436	3.254	3.267	3.367	3.554	3.428	3.189	3.377	3.478	3.534	3.232	3.35	3.168	3.283	3.284	3.439	3.523	3.242	3.312	3.411	3.435	
AP2A2	3.293	3.623	3.293	3.363	3.33	3.32	3.589	3.368	3.269	3.412	3.297	3.398	3.499	3.251	3.338	3.429	3.378	3.438	3.498	3.404	3.381	3.547	3.66	3.477	3.23	3.386	3.218	3.131	3.338	3.407	3.421	3.388	3.357	3.273	3.36	3.383	
AP2B1	3.653	3.712	3.819	3.517	4.172	3.673	3.707	3.863	3.515	3.792	3.858	3.706	3.729	3.75	3.809	3.775	3.718	3.739	3.698	3.8	3.708	3.609	3.657	3.826	3.668	3.887	3.58	3.567	3.72	3.681	3.771	3.88	3.807	3.687	3.823	3.764	
AP2M1	3.985	3.752	3.774	3.937	4.019	3.836	3.966	4.029	3.797	3.881	3.646	3.724	3.857	3.668	3.873	3.998	3.749	3.899	3.647	4.046	3.636	3.618	4.262	4.341	3.911	3.906	3.676	3.775	3.569	3.867	3.609	4.159	3.665	3.745	3.858	4.098	
AP2S1	3.155	3.098	3.205	3.166	2.969	2.922	3.499	3.093	3.26	3.421	3.278	2.876	2.668	3.163	2.972	2.945	3.097	2.962	3.104	3.187	3.123	3.247	3.313	3.307	3.307	2.98	3.191	3.161	3.08	3.021	2.987	3.021	2.93	2.993	2.842	3.277	
AP3B1	3.026	3.104	3.07	2.871	2.964	2.996	2.75	3.101	2.868	2.977	2.977	3.07	3.146	2.99	3.119	3.299	2.845	3.341	3.001	3.27	3.112	2.912	3.024	3.106	3.2	3.168	3.091	2.78	3.097	3.128	2.951	3.205	3.139	3.151	3.162	2.974	
AP3B2	1.912	0.196	1.601	1.326	1.476	1.085	1.284	0.183	1.625	1.555	2.146	1.138	2.094	2.399	2.757	1.407	1.008	1.967	1.653	1.209	1.677	0.552	0.333	2.595	1.555	1.14	1.399	0.749	2.224	1.624	1.497	1.69	0.122	2.902	2.141	0.397	
AP3D1	3.463	3.666	3.559	3.716	3.706	3.666	3.599	3.665	3.475	3.594	3.802	3.553	3.682	3.564	3.659	3.689	3.458	3.476	3.665	3.799	3.604	3.508	3.751	3.848	3.818	3.697	3.522	3.675	3.583	3.561	3.656	3.814	3.546	3.553	3.388	3.713	
AP3M1	3.045	3.182	2.837	3.066	3.043	2.999	2.84	3.105	2.975	2.751	3.398	3.357	3.233	3.032	3.118	3.231	3.154	3.242	3.069	3.298	3.086	3.069	3.063	3.145	3.156	3.045	2.975	3.039	3.02	3.038	3.052	3.026	3.353	3.265	3.174	3.151	
AP3M2	2.743	2.829	2.817	2.35	2.775	2.742	2.39	2.836	2.643	2.56	2.379	2.691	2.772	2.901	2.818	3.014	2.62	3.04	2.608	2.59	2.529	2.873	2.698	2.562	2.592	2.679	2.619	2.584	2.745	2.96	2.408	2.704	3.417	2.909	2.941	2.617	
AP3S1	2.963	2.96	3.264	2.796	2.962	2.742	2.647	3.101	2.936	2.94	2.92	2.662	2.63	2.726	3.006	2.656	2.75	2.925	2.818	2.963	2.864	2.708	2.752	3.036	3.043	3.121	2.767	3.109	2.846	2.817	2.84	2.987	2.817	3.061	3.025	3.213	
AP3S2	3.226	3.319	3.021	3.201	3.349	3.187	3.205	3.185	3.04	3.181	3.265	2.93	3.289	3.251	3.501	3.419	3.134	3.064	2.988	3.076	3.037	3.224	3.26	3.219	3.323	3.396	3.197	3.121	3.151	3.024	3.291	3.202	2.99	3.23	3.076	2.997	
AP4B1	2.649	2.352	2.798	2.681	2.513	2.426	2.671	2.157	3.111	2.565	2.486	2.54	2.483	2.599	2.535	2.304	2.477	2.622	2.683	2.417	2.548	2.531	2.404	2.474	2.273	2.141	2.668	2.312	2.59	2.618	2.493	2.408	2.179	2.607	2.805	2.686	
AP4E1	2.362	2.111	2.304	2.29	2.467	2.24	1.854	2.116	2.559	2.312	2.459	2.378	2.515	2.443	2.409	2.567	2.436	2.492	2.423	2.372	2.551	2.251	2.039	2.409	2.596	2.403	2.395	2.267	2.447	2.422	2.583	2.391	2.408	2.473	2.682	2.433	
AP4M1	2.547	2.765	3.124	2.501	2.607	2.708	2.954	2.436	2.413	2.971	2.509	2.558	2.503	2.701	2.708	2.428	2.775	2.822	2.778	2.567	2.727	2.718	2.775	2.552	2.187	2.585	2.667	2.623	2.549	2.764	2.785	2.718	2.802	2.43	2.726	2.573	
AP4S1	2.078	1.582	1.922	1.85	1.652	1.879	1.843	1.83	2.084	1.965	1.867	1.693	1.799	1.299	1.371	2.148	1.825	1.895	1.731	1.818	1.668	1.602	1.411	1.877	1.406	1.777	1.747	1.967	1.848	1.646	1.451	1.723	1.728	1.738	1.599	1.693	
APAF1	2.606	2.59	2.669	2.601	2.679	2.428	2.233	2.494	2.682	2.886	2.43	2.709	2.504	2.782	2.347	2.752	2.521	2.708	2.738	2.889	2.85	2.436	2.199	2.529	2.572	2.539	2.463	2.601	2.765	2.732	2.669	2.651	2.335	2.709	2.714	2.582	
APBA1	2.366	2.139	2.1	1.932	2.168	1.741	1.62	1.955	1.924	1.377	1.644	1.616	2.863	2.175	2.223	2.036	1.694	2.425	2.319	2.348	2.059	2.242	1.942	2.373	2.928	1.979	1.894	1.789	1.932	1.892	2.995	2.154	1.925	1.841	1.971	2.17	
APBA2	2.352	2.213	2.418	1.513	2.572	2.707	2.756	2.247	2.824	2.919	0.725	2.468	2.805	1.492	1.354	2.646	1.239	1.74	2.494	2.178	1.791	2.388	2.485	2.353	1.385	1.752	1.842	1.392	1.989	2.722	1.331	2.918	2.502	1.829	1.912	1.755	
APBA3	2.545	2.608	2.564	2.493	2.772	2.613	2.739	2.465	2.978	2.761	2.499	2.525	2.74	2.747	2.768	2.508	2.271	2.596	2.758	2.818	2.8	2.659	2.769	2.819	2.557	2.611	2.776	2.584	2.688	2.778	2.711	2.772	2.387	2.43	2.333	2.565	
APBB1IP	2.496	3.75	2.394	2.642	3.505	3.014	2.988	2.499	3.402	3.212	2.23	1.65	3.688	2.452	3.661	1.962	1.389	3.352	2.529	3.033	2.841	2.254	3.022	3.676	2.964	2.249	3.216	2.877	3.41	2.234	2.715	3.437	1.32	1.398	3.243	2.976	
APBB1	2.943	2.485	2.799	2.656	2.834	2.916	2.957	2.062	3.212	2.149	2.732	2.846	3.037	2.892	2.923	2.183	1.975	2.839	2.922	2.141	2.991	2.941	2.304	2.363	2.557	3.097	2.749	2.321	2.867	2.761	2.739	2.676	3.009	2.96	2.948	2.973	
APBB2	3.115	2.774	3.103	2.589	3.143	2.309	2.504	2.857	2.631	2.599	2.276	3.332	2.997	2.77	2.885	2.631	2.728	2.897	2.985	2.932	3.165	2.637	2.579	2.52	2.772	2.821	2.941	2.806	2.845	3.156	2.721	2.909	3.364	2.791	2.703	2.941	
APBB3	2.347	2.298	2.619	2.207	2.661	2.547	2.37	2.362	3.079	2.632	2.292	2.442	2.524	2.7	2.495	2.431	2.538	2.692	2.516	2.475	2.508	2.513	2.257	2.436	3.258	2.32	2.576	2.471	2.545	2.467	2.688	2.527	2.419	2.49	2.458	2.28	
APC2	0.991	1.41	1.012	1.167	0.667	0.789	1.194	1.469	0.78	1.004	0.844	0.87	1.133	1.03	1.549	1.069	0.708	1.131	1.092	0.511	1.499	1.073	1.508	0.393	1.344	1.752	0.76	1.101	0.865	0.893	1.063	1.121	1.35	1.156	1.328	0.604	
APCDD1L	2.137	0.331	3.107	0.189	0.487	0	0	0.41	0	0	0.187	1.065	0.672	0.942	0.279	0.315	1.44	0.976	0.392	1.026	0.462	0.307	1.009	0.392	0	1.401	0	0.436	1.134	1.657	0	0.801	1.62	2.335	0.261	4.129	
APCDD1	2.82	3.116	3.099	2.041	2.781	3.734	3.493	2.825	2.093	3.432	2.501	2.912	2.906	3.34	3.223	3.567	3.918	2.293	3.645	2.755	3.638	3.627	2.758	2.597	1.541	3.431	3.146	3.249	3.292	3.238	3.027	2.364	2.994	1.723	3.227	2.739	
APCS	2.543	3.825	3.468	1.266	3.904	3.73	3.916	3.763	0	3.571	3.808	3.322	3.614	3.265	3.936	3.652	2.324	3.302	3.833	3.552	3.354	4.14	3.9	4.229	3.939	3.953	4.036	3.884	4.141	2.778	3.994	4.069	3.409	1.93	3.749	3.568	
APC	2.719	2.823	2.887	2.659	2.85	2.805	2.349	2.98	2.63	2.713	2.67	2.934	2.86	2.705	3.036	2.878	2.52	3.143	2.898	3.063	3.145	2.688	2.444	2.546	2.952	2.954	2.774	2.837	2.905	3.064	2.888	2.712	2.854	3.067	2.919	2.524	
APEH	3.177	3.286	3.36	3.317	3.298	3.205	3.363	3.345	3.349	3.063	3.466	3.299	3.297	3.129	3.17	3.167	3.113	3.105	3.008	3.275	3.122	3.248	3.539	3.514	3.191	3.277	3.243	3.239	3.201	3.126	3.072	3.34	3.429	3.489	3.189	3.276	
APEX1	3.545	3.411	3.455	3.426	3.346	3.546	3.416	3.562	3.523	3.722	3.689	3.518	3.596	3.331	3.187	3.568	3.696	3.646	3.485	3.496	3.569	3.707	3.475	3.518	3.165	3.619	3.586	3.707	3.492	3.507	3.32	3.288	3.42	3.339	3.284	3.405	
APEX2	2.908	2.811	2.893	2.975	2.893	2.753	2.927	2.701	2.981	2.797	2.871	2.698	2.713	2.736	2.768	2.751	2.91	2.797	3.047	2.866	2.767	3.023	2.863	3.018	2.866	2.684	2.823	2.892	2.806	2.869	3.051	2.957	2.68	2.754	2.929	2.88	
APH1A	3.689	3.917	3.757	3.725	3.706	4.142	3.897	3.761	3.603	3.732	3.742	4.092	3.708	3.974	3.611	3.872	3.768	3.725	3.898	3.754	3.75	3.895	3.768	3.642	3.923	3.663	3.754	3.63	3.649	3.846	3.876	3.845	4.122	3.451	3.764	3.597	
APH1B	2.519	2.21	2.534	2.279	2.544	2.435	2.382	2.418	2.672	2.776	2.639	2.814	2.533	2.994	2.735	2.312	2.036	2.842	2.56	2.695	2.972	2.834	2.142	3.033	1.746	2.764	2.666	2.61	2.648	2.722	2.886	2.152	2.818	2.634	3.013	2.602	
API5	3.318	3.356	3.339	3.395	3.289	3.347	3.252	3.397	3.263	2.937	3.33	3.252	3.417	3.099	3.261	3.365	3.503	3.218	3.113	3.209	3.074	3.238	3.271	3.232	3.313	3.287	3.129	3.064	3.163	3.263	3.289	3.159	3.26	3.302	3.276	3.331	
APIP	2.464	2.716	2.658	2.74	2.398	2.647	2.381	2.369	2.574	2.483	2.785	2.47	2.687	2.447	2.684	2.701	2.583	2.408	2.571	2.341	2.153	2.629	2.798	2.613	2.608	2.642	2.428	2.58	2.516	2.508	2.216	2.431	2.413	2.496	2.496	2.552	
APITD1	2.188	2.367	2.317	3.178	2.172	2.108	2.608	2.218	2.172	2.45	2.346	1.94	2.421	2.216	2.087	2.255	2.549	2.436	2.297	2.046	1.978	2.123	2.463	2.053	1.922	2.21	2.375	2.513	2.309	1.997	2.482	2.365	2.012	2.257	2.128	2.501	
APLF	1.875	1.685	1.872	1.253	1.637	1.019	1.443	1.846	1.789	1.819	1.665	1.973	1.994	2.003	2.325	1.635	1.588	2.236	2.156	1.844	2.042	2.135	1.785	1.879	1.013	2.122	2.021	1.874	1.914	2.133	1.564	1.844	2.155	2.026	1.756	1.997	
APLNR	2.886	2.767	2.654	2.922	2.533	2.13	3.058	2.99	2.979	2.068	2.335	2.573	2.804	2.316	3.025	2.007	2.485	2.834	3.221	3.096	2.965	2.127	2.879	2.407	2.595	2.101	3.128	3.013	2.57	2.887	2.738	2.761	2.11	2.842	2.636	2.359	
APLN	1.891	1.715	2.1	2.325	1.576	1.26	1.462	1.669	0.73	0.881	0.678	2.439	1.595	1.101	1.418	2.444	1.448	2.389	3.04	1.943	1.311	1.752	2.131	2.139	1.984	1.476	1.906	1.412	2.259	2.605	1.372	1.829	1.891	2.528	1.908	1.871	
APLP1	2.09	2.497	2.653	2.103	1.325	2.62	1.614	2.962	2.098	3.411	4.222	1.854	1.839	2.497	2.408	2.825	1.029	2.045	1.547	1.442	2.033	1.488	2.915	2.793	2.862	3.015	2.406	3.673	2.655	2.771	1.223	1.921	2.701	3.123	2.529	2.588	
APLP2	4.212	4.002	4.387	4.294	3.871	4.061	3.668	4.261	3.463	4.243	3.937	4.239	3.83	4.019	3.808	4.033	3.831	4.056	3.824	4.09	4.172	4.016	3.985	3.988	4.207	4.288	3.951	3.903	4.111	4.12	3.92	3.899	4.407	4.46	4.162	4.4	
APOA1BP	3.187	3.507	3.145	3.327	3.243	3.559	3.768	3.234	3.262	3.427	3.332	3.638	3.426	3.419	3.215	3.604	3.494	3.245	3.458	3.218	3.239	3.666	3.789	3.571	3.462	3.141	3.474	3.577	3.314	3.483	3.266	3.63	3.583	3.16	3.369	3.205	
APOA1	0.844	2.569	0.391	2.905	2.533	0.554	1.893	4.718	1.22	3.906	4.522	1.697	0	2.005	1.803	2.447	3.144	1.157	0.595	4.259	4.322	1.278	0.83	1.405	4.63	1.02	5.049	4.415	0.864	1.703	2.428	3.816	0.77	1.994	3.953	2.246	
APOA2	0	2.19	0	0.571	2.193	1.579	1.497	4.268	0.458	3.793	3.962	1.08	2.316	3.16	2.09	2.049	2.92	1.323	2.092	4.181	3.889	2.643	2.42	4.146	4.89	0.384	4.711	4.018	3.63	1.371	1.768	3.151	0.218	1.888	3.456	2.156	
APOA4	0.32	0.517	0.295	1.337	0.825	0	0.206	2.458	0.211	0.717	2.539	0	0	0.172	0	0.315	1.049	0	1.468	1.924	1.856	0	0	1.515	1.293	0	2.59	2.198	0	0	0.311	1.862	0	1.447	1.388	1.361	
APOA5	0.32	1.436	0	0.189	1.356	0	0.345	3.222	0.458	2.109	2.97	0.267	0	0.642	0.371	0.721	1.621	0.16	0.537	2.631	2.96	0	0.198	0.47	4.208	0	3.298	2.66	0	0.512	0	2.34	0	2.486	2.721	0.652	
APOB48R	2.545	2.275	2.582	2.257	2.788	2.267	2.512	2.267	3.089	1.786	2.346	1.722	2.593	1.928	2.104	2.192	2.113	2.452	2.439	2.506	2.438	2.608	2.503	2.488	1.746	2.682	2.536	2.116	2.054	2.422	2.437	2.222	1.543	1.502	2.54	2.398	
APOBEC1	1.467	0.746	1.15	1.713	0.967	1.085	0.345	0	0	0.204	0	0	0	0	0	0	1.008	0	0.173	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0	0	0	0	
APOBEC2	0.729	0.586	2.337	0.571	0.407	1.019	0.978	0.491	0.73	0.603	0.317	0.431	1.048	0.917	0.889	0.623	0.403	0.615	0.646	1.307	0.585	0.485	0.791	0.921	0.834	0.759	0.49	0.436	0.643	0.327	1.633	1.029	0.77	0.512	0.589	0.176	
APOBEC3A	1.075	0.704	0.73	1.459	1.184	1.549	1.135	1.019	0.778	1.884	0.801	0.599	0.924	1.14	1.371	0.979	0.962	0.869	1.534	1.167	1.569	1.053	0.593	1.121	0	1.279	1.39	0.929	1.01	0.821	0.973	0.966	0.796	2.485	1.633	0.928	
APOBEC3B	2.09	1.839	2.123	2.819	2.192	2.003	2.463	2.103	1.855	3.204	2.259	1.443	1.896	2.591	2.51	1.172	1.37	1.911	2.794	2.17	2.563	2.207	1.543	2.144	2.179	1.676	2.545	2.284	2.259	1.975	2.53	1.659	1.798	1.98	2.734	2.546	
APOBEC3C	2.751	2.075	2.448	2.077	2.652	2.911	2.125	2.16	2.743	2.556	2.368	1.564	2.598	2.675	2.909	2.588	1.848	2.703	2.715	2.592	3.009	2.521	2.365	1.405	1.06	2.543	2.267	2.474	2.704	2.516	2.542	2.703	2.579	1.656	2.845	2.697	
APOBEC3D	2.487	1.334	1.907	1.953	2.23	2.287	2.303	1.947	2.964	2.128	1.206	1.654	2.218	2.304	2.46	1.666	1.415	2.322	2.519	1.888	2.366	1.731	1.337	2.366	1.342	1.257	2.542	1.679	2.384	2.273	2.335	2.143	1.771	1.551	2.364	2.284	
APOBEC3F	2.628	2.419	2.2	2.486	2.397	2.487	2.63	2.66	2.994	2.859	2.567	2.43	2.372	2.735	2.579	2.558	1.667	2.623	2.597	2.671	2.773	2.611	2.528	2.668	1.755	2.185	2.631	2.577	2.707	2.589	2.417	2.396	2.364	2.38	2.476	2.359	
APOBEC3G	2.94	2.405	2.352	2.455	2.767	2.457	2.455	2.585	3.252	2.548	2.137	1.889	2.634	2.625	2.878	2.408	1.251	2.368	2.567	2.163	2.622	2.587	2.147	2.754	1.266	2.235	2.704	2.128	2.68	2.44	2.338	2.131	2.007	1.7	2.553	2.75	
APOBEC3H	1.548	0.746	0.768	1.114	1.303	0.846	1.005	1.08	2.131	0.764	0.317	0.267	1.366	0.468	1	1.398	1.105	1.084	1.333	0.943	1.001	0.855	0.589	1.361	0.522	0.979	1.442	1.01	0.802	0.889	0.618	0.468	0.122	0	0.984	1.773	
APOBEC4	0.571	0	0	0.502	0	0	0	0	0	0	0	0	0.165	0	0	0	0	0	0.173	0	0.169	0	0	0	0	0	0	0	0.295	0.194	0	0	0	0.243	0.261	0	
APOB	2.114	3.177	1.03	3.349	4.054	3.735	3.522	4.411	0.458	4.098	4.275	3.149	3.641	3.779	3.78	3.676	2.745	4.069	3.705	4.58	4.226	1.624	4.169	4.305	4.709	3.058	4.455	4.225	4.366	3.169	3.813	3.548	2.599	4.001	3.951	3.221	
APOC1P1	0.189	0.196	0.172	0	0.308	0.434	0.206	2.47	0.352	1.562	1.569	0.267	0	0	0.279	0.315	0.609	0.16	0.296	2.066	2.457	0.18	0.333	0.296	0.834	0.29	2.802	1.349	0	0	0	1.41	0	0.138	1.762	0	
APOC1	3.079	2.974	3.335	2.524	3.172	3.231	2.688	4.326	3.273	3.827	4.072	2.503	2.994	2.64	2.818	2.673	2.838	2.287	3.047	4.043	3.9	2.68	3.239	3.237	4.498	2.914	4.581	4.193	2.56	2.469	2.793	3.372	2.07	2.328	3.692	3.286	
APOC2	1.74	2.263	2.112	2.755	2.374	2.233	1.382	3.963	2.283	3.079	4.023	2.672	2.018	2.891	1.902	2.533	2.543	1.78	2.92	3.719	3.416	2.026	2.505	2.254	5.128	1.869	4.237	3.798	1.427	1.876	2.793	3.001	1.482	1.47	3.328	2.665	
APOC3	0.189	2.221	0	0.683	2.099	0.269	1.371	4.183	0	3.702	4.04	0.891	0	1.358	1.188	1.607	2.888	0.86	0.392	3.773	3.781	1.301	0.589	2.09	5.083	0.462	4.532	4.028	0.592	1.304	0.948	3.201	0.122	2.055	3.651	1.606	
APOC4	0	0.895	0.535	0.189	1.092	0.554	0.535	2.784	0.676	1.998	2.74	0.267	0.165	0.468	0.161	0.763	1.389	0.16	0.392	2.494	2.435	0.18	0.649	0.537	2.351	0.168	3.3	2.798	0	0	0.715	2.014	0.218	0.243	2.23	0.812	
APOD	3.103	1.87	3.593	1.253	2.747	0.846	1.701	0.83	2.3	0.603	0.317	1.394	1.923	1.775	1.994	1.156	2.249	2.028	2.297	1.056	2.076	1.141	1.301	0.804	0	1.959	1.852	0.899	1.149	1.304	1.511	0.833	1.229	1.102	3.1	1.637	
APOE	3.837	3.556	3.828	3.231	3.808	3.815	3.364	4.395	4.171	3.887	4.179	3.385	3.644	3.391	3.191	3.323	3.126	3.125	3.537	4.596	3.946	3.274	3.736	4.044	4.699	3.692	4.494	4.14	3.298	3.118	3.456	3.682	2.817	3.268	4.034	3.996	
APOF	0	0.789	0.172	0	0.752	0	0.535	3.048	0.544	1.094	2.556	0.357	0.165	0.729	0.618	0.899	0.937	0.16	0	2.909	2.474	0	0	0.392	0.753	0.168	2.819	2.487	0	0.512	0	2.092	0	0.138	2.71	0.739	
APOH	0.907	2.965	1.88	2.079	2.445	2.537	3.068	4.273	0	3.386	3.897	2.3	3.088	3.407	2.531	2.916	2.438	2.882	2.622	4.08	4.099	3.003	2.616	2.721	4.795	1.654	4.483	3.971	2.512	2.767	3.203	3.429	2.911	3.37	3.771	2.114	
APOL1	3.901	2.848	4.104	3.878	3.675	3.337	3.358	3.364	3.108	2.736	3.554	2.683	3.42	2.914	3.606	3.071	3.259	3.56	3.474	3.781	3.204	3.357	3.33	3.491	3.73	3.08	3.744	3.387	3.423	3.021	3.242	3.433	2.951	2.89	3.83	4.109	
APOL2	3.172	3.122	3.323	3.261	3.368	3.235	3.019	3.073	3.277	3.084	3.254	2.868	3.102	2.945	3.135	3.187	2.943	3.102	3.167	3.394	2.861	3.191	3.358	3.313	3.579	2.944	3.26	3.091	3.011	2.78	2.848	3.29	2.812	2.723	3.162	3.522	
APOL3	3.049	2.371	2.931	2.729	3.303	2.463	2.721	2.747	3.384	2.174	2.919	2.653	3.167	2.241	3.172	2.809	1.703	3.271	2.936	2.845	2.847	2.752	2.201	3.018	3.779	2.468	3.271	2.751	2.326	2.891	2.415	2.506	2.144	2.398	2.697	3.289	
APOL4	2.331	2.17	2.409	2.77	2.196	1.559	1.382	2.052	2.213	1.555	1.599	1.79	2.316	1.478	2.126	1.84	2.195	1.95	1.888	2.014	1.934	1.844	2.25	1.361	1.238	1.759	2.121	2.155	1.506	1.758	0.183	1.825	1.377	1.378	1.677	2.409	
APOL5	0	0	0	0.189	0	0	0	0.41	0	0	0	0.267	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0.183	0.198	0	0	0	0	0	0.328	0.15	0	
